,#,Age,Current Team,Draft Status,Height,Nationality,Player,Pos,Pre-Draft Team,Weight,YOS
972,99,26,Boston Celtics,2012 Rnd 2 Pick 4,6-6,United States,Jae Crowder,SF,Marquette,235,4
973,99,26,Boston Celtics,2012 Rnd 2 Pick 4,6-6,United States,Jae Crowder,SF,Marquette,235,4
974,99,26,Boston Celtics,2012 Rnd 2 Pick 4,6-6,United States,Jae Crowder,SF,Marquette,235,4
975,99,26,Boston Celtics,2012 Rnd 2 Pick 4,6-6,United States,Jae Crowder,SF,Marquette,235,4
976,99,26,Boston Celtics,2012 Rnd 2 Pick 4,6-6,United States,Jae Crowder,SF,Marquette,235,4
977,99,26,Boston Celtics,2012 Rnd 2 Pick 4,6-6,United States,Jae Crowder,SF,Marquette,235,4
978,99,26,Boston Celtics,2012 Rnd 2 Pick 4,6-6,United States,Jae Crowder,SF,Marquette,235,4
979,33,29,New Orleans Pelicans,2009 Rnd 2 Pick 3,6-8,United States,Dante Cunningham,F,Villanova,230,7
980,33,29,New Orleans Pelicans,2009 Rnd 2 Pick 3,6-8,United States,Dante Cunningham,F,Villanova,230,7
981,33,29,New Orleans Pelicans,2009 Rnd 2 Pick 3,6-8,United States,Dante Cunningham,F,Villanova,230,7
982,33,29,New Orleans Pelicans,2009 Rnd 2 Pick 3,6-8,United States,Dante Cunningham,F,Villanova,230,7
983,33,29,New Orleans Pelicans,2009 Rnd 2 Pick 3,6-8,United States,Dante Cunningham,F,Villanova,230,7
984,33,29,New Orleans Pelicans,2009 Rnd 2 Pick 3,6-8,United States,Dante Cunningham,F,Villanova,230,7
985,33,29,New Orleans Pelicans,2009 Rnd 2 Pick 3,6-8,United States,Dante Cunningham,F,Villanova,230,7
986,33,29,New Orleans Pelicans,2009 Rnd 2 Pick 3,6-8,United States,Dante Cunningham,F,Villanova,230,7
987,33,29,New Orleans Pelicans,2009 Rnd 2 Pick 3,6-8,United States,Dante Cunningham,F,Villanova,230,7
988,33,29,New Orleans Pelicans,2009 Rnd 2 Pick 3,6-8,United States,Dante Cunningham,F,Villanova,230,7
989,33,29,New Orleans Pelicans,2009 Rnd 2 Pick 3,6-8,United States,Dante Cunningham,F,Villanova,230,7
990,30,26,Dallas Mavericks,"2013 NBA Draft, Undrafted",6-2,United States,Seth Curry,G,Duke,185,3
991,30,26,Dallas Mavericks,"2013 NBA Draft, Undrafted",6-2,United States,Seth Curry,G,Duke,185,3
992,30,26,Dallas Mavericks,"2013 NBA Draft, Undrafted",6-2,United States,Seth Curry,G,Duke,185,3
993,30,26,Dallas Mavericks,"2013 NBA Draft, Undrafted",6-2,United States,Seth Curry,G,Duke,185,3
994,30,26,Dallas Mavericks,"2013 NBA Draft, Undrafted",6-2,United States,Seth Curry,G,Duke,185,3
995,30,26,Dallas Mavericks,"2013 NBA Draft, Undrafted",6-2,United States,Seth Curry,G,Duke,185,3
996,30,26,Dallas Mavericks,"2013 NBA Draft, Undrafted",6-2,United States,Seth Curry,G,Duke,185,3
997,30,26,Dallas Mavericks,"2013 NBA Draft, Undrafted",6-2,United States,Seth Curry,G,Duke,185,3
998,30,26,Dallas Mavericks,"2013 NBA Draft, Undrafted",6-2,United States,Seth Curry,G,Duke,185,3
999,30,26,Dallas Mavericks,"2013 NBA Draft, Undrafted",6-2,United States,Seth Curry,G,Duke,185,3
1000,30,26,Dallas Mavericks,"2013 NBA Draft, Undrafted",6-2,United States,Seth Curry,G,Duke,185,3
1001,30,28,Golden State Warriors,2009 Rnd 1 Pick 7,6-3,United States,Stephen Curry,G,Davidson,190,7
1002,30,28,Golden State Warriors,2009 Rnd 1 Pick 7,6-3,United States,Stephen Curry,G,Davidson,190,7
1003,30,28,Golden State Warriors,2009 Rnd 1 Pick 7,6-3,United States,Stephen Curry,G,Davidson,190,7
1004,30,28,Golden State Warriors,2009 Rnd 1 Pick 7,6-3,United States,Stephen Curry,G,Davidson,190,7
1005,30,28,Golden State Warriors,2009 Rnd 1 Pick 7,6-3,United States,Stephen Curry,G,Davidson,190,7
1006,30,28,Golden State Warriors,2009 Rnd 1 Pick 7,6-3,United States,Stephen Curry,G,Davidson,190,7
1007,30,28,Golden State Warriors,2009 Rnd 1 Pick 7,6-3,United States,Stephen Curry,G,Davidson,190,7
1008,30,28,Golden State Warriors,2009 Rnd 1 Pick 7,6-3,United States,Stephen Curry,G,Davidson,190,7
1009,30,28,Golden State Warriors,2009 Rnd 1 Pick 7,6-3,United States,Stephen Curry,G,Davidson,190,7
1010,30,28,Golden State Warriors,2009 Rnd 1 Pick 7,6-3,United States,Stephen Curry,G,Davidson,190,7
1011,30,28,Golden State Warriors,2009 Rnd 1 Pick 7,6-3,United States,Stephen Curry,G,Davidson,190,7
1012,30,25,Memphis Grizzlies,"2013 NBA Draft, Undrafted",6-4,United States,Troy Daniels,G,VCU,205,3
1013,30,25,Memphis Grizzlies,"2013 NBA Draft, Undrafted",6-4,United States,Troy Daniels,G,VCU,205,3
1014,30,25,Memphis Grizzlies,"2013 NBA Draft, Undrafted",6-4,United States,Troy Daniels,G,VCU,205,3
1015,30,25,Memphis Grizzlies,"2013 NBA Draft, Undrafted",6-4,United States,Troy Daniels,G,VCU,205,3
1016,30,25,Memphis Grizzlies,"2013 NBA Draft, Undrafted",6-4,United States,Troy Daniels,G,VCU,205,3
1017,30,25,Memphis Grizzlies,"2013 NBA Draft, Undrafted",6-4,United States,Troy Daniels,G,VCU,205,3
1018,30,25,Memphis Grizzlies,"2013 NBA Draft, Undrafted",6-4,United States,Troy Daniels,G,VCU,205,3
1019,30,25,Memphis Grizzlies,"2013 NBA Draft, Undrafted",6-4,United States,Troy Daniels,G,VCU,205,3
1020,30,25,Memphis Grizzlies,"2013 NBA Draft, Undrafted",6-4,United States,Troy Daniels,G,VCU,205,3
1021,30,25,Memphis Grizzlies,"2013 NBA Draft, Undrafted",6-4,United States,Troy Daniels,G,VCU,205,3
1022,30,25,Memphis Grizzlies,"2013 NBA Draft, Undrafted",6-4,United States,Troy Daniels,G,VCU,205,3
1023,23,23,New Orleans Pelicans,2012 Rnd 1 Pick 1,6-11,United States,Anthony Davis,PF,Kentucky,253,4
1024,23,23,New Orleans Pelicans,2012 Rnd 1 Pick 1,6-11,United States,Anthony Davis,PF,Kentucky,253,4
1025,23,23,New Orleans Pelicans,2012 Rnd 1 Pick 1,6-11,United States,Anthony Davis,PF,Kentucky,253,4
1026,23,23,New Orleans Pelicans,2012 Rnd 1 Pick 1,6-11,United States,Anthony Davis,PF,Kentucky,253,4
1027,23,23,New Orleans Pelicans,2012 Rnd 1 Pick 1,6-11,United States,Anthony Davis,PF,Kentucky,253,4
1028,23,23,New Orleans Pelicans,2012 Rnd 1 Pick 1,6-11,United States,Anthony Davis,PF,Kentucky,253,4
1029,23,23,New Orleans Pelicans,2012 Rnd 1 Pick 1,6-11,United States,Anthony Davis,PF,Kentucky,253,4
1030,23,23,New Orleans Pelicans,2012 Rnd 1 Pick 1,6-11,United States,Anthony Davis,PF,Kentucky,253,4
1031,23,23,New Orleans Pelicans,2012 Rnd 1 Pick 1,6-11,United States,Anthony Davis,PF,Kentucky,253,4
1032,23,23,New Orleans Pelicans,2012 Rnd 1 Pick 1,6-11,United States,Anthony Davis,PF,Kentucky,253,4
1033,23,23,New Orleans Pelicans,2012 Rnd 1 Pick 1,6-11,United States,Anthony Davis,PF,Kentucky,253,4
1034,23,20,Memphis Grizzlies,2016 Rnd 2 Pick 1,6-10,United States,Deyonta Davis,PF,Michigan State,240,0
1035,23,20,Memphis Grizzlies,2016 Rnd 2 Pick 1,6-10,United States,Deyonta Davis,PF,Michigan State,240,0
1036,23,20,Memphis Grizzlies,2016 Rnd 2 Pick 1,6-10,United States,Deyonta Davis,PF,Michigan State,240,0
1037,23,20,Memphis Grizzlies,2016 Rnd 2 Pick 1,6-10,United States,Deyonta Davis,PF,Michigan State,240,0
1038,23,20,Memphis Grizzlies,2016 Rnd 2 Pick 1,6-10,United States,Deyonta Davis,PF,Michigan State,240,0
1039,23,20,Memphis Grizzlies,2016 Rnd 2 Pick 1,6-10,United States,Deyonta Davis,PF,Michigan State,240,0
1040,23,20,Memphis Grizzlies,2016 Rnd 2 Pick 1,6-10,United States,Deyonta Davis,PF,Michigan State,240,0
1041,23,20,Memphis Grizzlies,2016 Rnd 2 Pick 1,6-10,United States,Deyonta Davis,PF,Michigan State,240,0
1042,23,20,Memphis Grizzlies,2016 Rnd 2 Pick 1,6-10,United States,Deyonta Davis,PF,Michigan State,240,0
1043,23,20,Memphis Grizzlies,2016 Rnd 2 Pick 1,6-10,United States,Deyonta Davis,PF,Michigan State,240,0
1044,23,20,Memphis Grizzlies,2016 Rnd 2 Pick 1,6-10,United States,Deyonta Davis,PF,Michigan State,240,0
1045,17,27,Portland Trail Blazers,2010 Rnd 1 Pick 13,6-10,United States,Ed Davis,PF,North Carolina,245,6
1046,17,27,Portland Trail Blazers,2010 Rnd 1 Pick 13,6-10,United States,Ed Davis,PF,North Carolina,245,6
1047,17,27,Portland Trail Blazers,2010 Rnd 1 Pick 13,6-10,United States,Ed Davis,PF,North Carolina,245,6
1048,17,27,Portland Trail Blazers,2010 Rnd 1 Pick 13,6-10,United States,Ed Davis,PF,North Carolina,245,6
1049,17,27,Portland Trail Blazers,2010 Rnd 1 Pick 13,6-10,United States,Ed Davis,PF,North Carolina,245,6
1050,17,27,Portland Trail Blazers,2010 Rnd 1 Pick 13,6-10,United States,Ed Davis,PF,North Carolina,245,6
1051,17,27,Portland Trail Blazers,2010 Rnd 1 Pick 13,6-10,United States,Ed Davis,PF,North Carolina,245,6
1052,17,27,Portland Trail Blazers,2010 Rnd 1 Pick 13,6-10,United States,Ed Davis,PF,North Carolina,245,6
1053,17,27,Portland Trail Blazers,2010 Rnd 1 Pick 13,6-10,United States,Ed Davis,PF,North Carolina,245,6
1054,17,27,Portland Trail Blazers,2010 Rnd 1 Pick 13,6-10,United States,Ed Davis,PF,North Carolina,245,6
1055,17,27,Portland Trail Blazers,2010 Rnd 1 Pick 13,6-10,United States,Ed Davis,PF,North Carolina,245,6
1056,10,27,Toronto Raptors,2009 Rnd 1 Pick 9,6-7,United States,DeMar DeRozan,GF,USC,220,7
1057,10,27,Toronto Raptors,2009 Rnd 1 Pick 9,6-7,United States,DeMar DeRozan,GF,USC,220,7
1058,10,27,Toronto Raptors,2009 Rnd 1 Pick 9,6-7,United States,DeMar DeRozan,GF,USC,220,7
1059,10,27,Toronto Raptors,2009 Rnd 1 Pick 9,6-7,United States,DeMar DeRozan,GF,USC,220,7
1060,10,27,Toronto Raptors,2009 Rnd 1 Pick 9,6-7,United States,DeMar DeRozan,GF,USC,220,7
1061,10,27,Toronto Raptors,2009 Rnd 1 Pick 9,6-7,United States,DeMar DeRozan,GF,USC,220,7
1062,10,27,Toronto Raptors,2009 Rnd 1 Pick 9,6-7,United States,DeMar DeRozan,GF,USC,220,7
1063,10,27,Toronto Raptors,2009 Rnd 1 Pick 9,6-7,United States,DeMar DeRozan,GF,USC,220,7
1064,10,27,Toronto Raptors,2009 Rnd 1 Pick 9,6-7,United States,DeMar DeRozan,GF,USC,220,7
1065,10,27,Toronto Raptors,2009 Rnd 1 Pick 9,6-7,United States,DeMar DeRozan,GF,USC,220,7
1066,10,27,Toronto Raptors,2009 Rnd 1 Pick 9,6-7,United States,DeMar DeRozan,GF,USC,220,7
1067,3,27,San Antonio Spurs,"2013 NBA Draft, Undrafted",7-0,United States,Dewayne Dedmon,PF,USC,245,3
1068,3,27,San Antonio Spurs,"2013 NBA Draft, Undrafted",7-0,United States,Dewayne Dedmon,PF,USC,245,3
1069,3,27,San Antonio Spurs,"2013 NBA Draft, Undrafted",7-0,United States,Dewayne Dedmon,PF,USC,245,3
1070,3,27,San Antonio Spurs,"2013 NBA Draft, Undrafted",7-0,United States,Dewayne Dedmon,PF,USC,245,3
1071,3,27,San Antonio Spurs,"2013 NBA Draft, Undrafted",7-0,United States,Dewayne Dedmon,PF,USC,245,3
1072,3,27,San Antonio Spurs,"2013 NBA Draft, Undrafted",7-0,United States,Dewayne Dedmon,PF,USC,245,3
1073,3,27,San Antonio Spurs,"2013 NBA Draft, Undrafted",7-0,United States,Dewayne Dedmon,PF,USC,245,3
1074,3,27,San Antonio Spurs,"2013 NBA Draft, Undrafted",7-0,United States,Dewayne Dedmon,PF,USC,245,3
1075,3,27,San Antonio Spurs,"2013 NBA Draft, Undrafted",7-0,United States,Dewayne Dedmon,PF,USC,245,3
1076,3,27,San Antonio Spurs,"2013 NBA Draft, Undrafted",7-0,United States,Dewayne Dedmon,PF,USC,245,3
1077,3,27,San Antonio Spurs,"2013 NBA Draft, Undrafted",7-0,United States,Dewayne Dedmon,PF,USC,245,3
1078,7,22,Houston Rockets,2015 Rnd 1 Pick 18,6-9,United States,Sam Dekker,SF,Wisconsin,230,1
1079,7,22,Houston Rockets,2015 Rnd 1 Pick 18,6-9,United States,Sam Dekker,SF,Wisconsin,230,1
1080,7,22,Houston Rockets,2015 Rnd 1 Pick 18,6-9,United States,Sam Dekker,SF,Wisconsin,230,1
1081,7,22,Houston Rockets,2015 Rnd 1 Pick 18,6-9,United States,Sam Dekker,SF,Wisconsin,230,1
1082,7,22,Houston Rockets,2015 Rnd 1 Pick 18,6-9,United States,Sam Dekker,SF,Wisconsin,230,1
1083,7,22,Houston Rockets,2015 Rnd 1 Pick 18,6-9,United States,Sam Dekker,SF,Wisconsin,230,1
1084,7,22,Houston Rockets,2015 Rnd 1 Pick 18,6-9,United States,Sam Dekker,SF,Wisconsin,230,1
1085,7,22,Houston Rockets,2015 Rnd 1 Pick 18,6-9,United States,Sam Dekker,SF,Wisconsin,230,1
1086,7,22,Houston Rockets,2015 Rnd 1 Pick 18,6-9,United States,Sam Dekker,SF,Wisconsin,230,1
1087,7,22,Houston Rockets,2015 Rnd 1 Pick 18,6-9,United States,Sam Dekker,SF,Wisconsin,230,1
1088,7,22,Houston Rockets,2015 Rnd 1 Pick 18,6-9,United States,Sam Dekker,SF,Wisconsin,230,1
1089,5,27,Atlanta Hawks,"2011 NBA Draft, Undrafted",6-3,United States,Malcolm Delaney,SG,Virginia Tech,190,0
1090,5,27,Atlanta Hawks,"2011 NBA Draft, Undrafted",6-3,United States,Malcolm Delaney,SG,Virginia Tech,190,0
1091,5,27,Atlanta Hawks,"2011 NBA Draft, Undrafted",6-3,United States,Malcolm Delaney,SG,Virginia Tech,190,0
1092,5,27,Atlanta Hawks,"2011 NBA Draft, Undrafted",6-3,United States,Malcolm Delaney,SG,Virginia Tech,190,0
1093,5,27,Atlanta Hawks,"2011 NBA Draft, Undrafted",6-3,United States,Malcolm Delaney,SG,Virginia Tech,190,0
1094,5,27,Atlanta Hawks,"2011 NBA Draft, Undrafted",6-3,United States,Malcolm Delaney,SG,Virginia Tech,190,0
1095,5,27,Atlanta Hawks,"2011 NBA Draft, Undrafted",6-3,United States,Malcolm Delaney,SG,Virginia Tech,190,0
1096,5,27,Atlanta Hawks,"2011 NBA Draft, Undrafted",6-3,United States,Malcolm Delaney,SG,Virginia Tech,190,0
1097,5,27,Atlanta Hawks,"2011 NBA Draft, Undrafted",6-3,United States,Malcolm Delaney,SG,Virginia Tech,190,0
1098,5,27,Atlanta Hawks,"2011 NBA Draft, Undrafted",6-3,United States,Malcolm Delaney,SG,Virginia Tech,190,0
1099,5,27,Atlanta Hawks,"2011 NBA Draft, Undrafted",6-3,United States,Malcolm Delaney,SG,Virginia Tech,190,0
1100,8,26,Milwaukee Bucks,"2013 NBA Draft, Undrafted",6-4,Australia,Matt Dellavedova,G,Saint Mary's,198,3
1101,8,26,Milwaukee Bucks,"2013 NBA Draft, Undrafted",6-4,Australia,Matt Dellavedova,G,Saint Mary's,198,3
1102,8,26,Milwaukee Bucks,"2013 NBA Draft, Undrafted",6-4,Australia,Matt Dellavedova,G,Saint Mary's,198,3
1103,8,26,Milwaukee Bucks,"2013 NBA Draft, Undrafted",6-4,Australia,Matt Dellavedova,G,Saint Mary's,198,3
1104,8,26,Milwaukee Bucks,"2013 NBA Draft, Undrafted",6-4,Australia,Matt Dellavedova,G,Saint Mary's,198,3
1105,8,26,Milwaukee Bucks,"2013 NBA Draft, Undrafted",6-4,Australia,Matt Dellavedova,G,Saint Mary's,198,3
1106,8,26,Milwaukee Bucks,"2013 NBA Draft, Undrafted",6-4,Australia,Matt Dellavedova,G,Saint Mary's,198,3
1107,8,26,Milwaukee Bucks,"2013 NBA Draft, Undrafted",6-4,Australia,Matt Dellavedova,G,Saint Mary's,198,3
1108,8,26,Milwaukee Bucks,"2013 NBA Draft, Undrafted",6-4,Australia,Matt Dellavedova,G,Saint Mary's,198,3
1109,8,26,Milwaukee Bucks,"2013 NBA Draft, Undrafted",6-4,Australia,Matt Dellavedova,G,Saint Mary's,198,3
1110,8,26,Milwaukee Bucks,"2013 NBA Draft, Undrafted",6-4,Australia,Matt Dellavedova,G,Saint Mary's,198,3
1111,9,31,Los Angeles Lakers,2004 Rnd 1 Pick 7,6-9,EnglandSouth Sudan,Luol Deng,GF,Duke,220,12
1112,9,31,Los Angeles Lakers,2004 Rnd 1 Pick 7,6-9,EnglandSouth Sudan,Luol Deng,GF,Duke,220,12
1113,9,31,Los Angeles Lakers,2004 Rnd 1 Pick 7,6-9,EnglandSouth Sudan,Luol Deng,GF,Duke,220,12
1114,9,31,Los Angeles Lakers,2004 Rnd 1 Pick 7,6-9,EnglandSouth Sudan,Luol Deng,GF,Duke,220,12
1115,9,31,Los Angeles Lakers,2004 Rnd 1 Pick 7,6-9,EnglandSouth Sudan,Luol Deng,GF,Duke,220,12
1116,9,31,Los Angeles Lakers,2004 Rnd 1 Pick 7,6-9,EnglandSouth Sudan,Luol Deng,GF,Duke,220,12
1117,9,31,Los Angeles Lakers,2004 Rnd 1 Pick 7,6-9,EnglandSouth Sudan,Luol Deng,GF,Duke,220,12
1118,9,31,Los Angeles Lakers,2004 Rnd 1 Pick 7,6-9,EnglandSouth Sudan,Luol Deng,GF,Duke,220,12
1119,9,31,Los Angeles Lakers,2004 Rnd 1 Pick 7,6-9,EnglandSouth Sudan,Luol Deng,GF,Duke,220,12
1120,9,31,Los Angeles Lakers,2004 Rnd 1 Pick 7,6-9,EnglandSouth Sudan,Luol Deng,GF,Duke,220,12
1121,9,31,Los Angeles Lakers,2004 Rnd 1 Pick 7,6-9,EnglandSouth Sudan,Luol Deng,GF,Duke,220,12
1122,13,20,New Orleans Pelicans,2016 Rnd 2 Pick 3,6-9,Mali,Cheick Diallo,PF,Kansas,220,0
1123,13,20,New Orleans Pelicans,2016 Rnd 2 Pick 3,6-9,Mali,Cheick Diallo,PF,Kansas,220,0
1124,13,20,New Orleans Pelicans,2016 Rnd 2 Pick 3,6-9,Mali,Cheick Diallo,PF,Kansas,220,0
1125,13,20,New Orleans Pelicans,2016 Rnd 2 Pick 3,6-9,Mali,Cheick Diallo,PF,Kansas,220,0
1126,13,20,New Orleans Pelicans,2016 Rnd 2 Pick 3,6-9,Mali,Cheick Diallo,PF,Kansas,220,0
1127,13,20,New Orleans Pelicans,2016 Rnd 2 Pick 3,6-9,Mali,Cheick Diallo,PF,Kansas,220,0
1128,13,20,New Orleans Pelicans,2016 Rnd 2 Pick 3,6-9,Mali,Cheick Diallo,PF,Kansas,220,0
1129,13,20,New Orleans Pelicans,2016 Rnd 2 Pick 3,6-9,Mali,Cheick Diallo,PF,Kansas,220,0
1130,13,20,New Orleans Pelicans,2016 Rnd 2 Pick 3,6-9,Mali,Cheick Diallo,PF,Kansas,220,0
1131,13,20,New Orleans Pelicans,2016 Rnd 2 Pick 3,6-9,Mali,Cheick Diallo,PF,Kansas,220,0
1132,13,20,New Orleans Pelicans,2016 Rnd 2 Pick 3,6-9,Mali,Cheick Diallo,PF,Kansas,220,0
1133,33,34,Utah Jazz,2003 Rnd 1 Pick 21,6-8,France,Boris Diaw,PF,Pau-Orthez (France),250,13
1134,33,34,Utah Jazz,2003 Rnd 1 Pick 21,6-8,France,Boris Diaw,PF,Pau-Orthez (France),250,13
1135,33,34,Utah Jazz,2003 Rnd 1 Pick 21,6-8,France,Boris Diaw,PF,Pau-Orthez (France),250,13
1136,33,34,Utah Jazz,2003 Rnd 1 Pick 21,6-8,France,Boris Diaw,PF,Pau-Orthez (France),250,13
1137,33,34,Utah Jazz,2003 Rnd 1 Pick 21,6-8,France,Boris Diaw,PF,Pau-Orthez (France),250,13
1138,33,34,Utah Jazz,2003 Rnd 1 Pick 21,6-8,France,Boris Diaw,PF,Pau-Orthez (France),250,13
1139,33,34,Utah Jazz,2003 Rnd 1 Pick 21,6-8,France,Boris Diaw,PF,Pau-Orthez (France),250,13
1140,33,34,Utah Jazz,2003 Rnd 1 Pick 21,6-8,France,Boris Diaw,PF,Pau-Orthez (France),250,13
1141,33,34,Utah Jazz,2003 Rnd 1 Pick 21,6-8,France,Boris Diaw,PF,Pau-Orthez (France),250,13
1142,33,34,Utah Jazz,2003 Rnd 1 Pick 21,6-8,France,Boris Diaw,PF,Pau-Orthez (France),250,13
1143,33,34,Utah Jazz,2003 Rnd 1 Pick 21,6-8,France,Boris Diaw,PF,Pau-Orthez (France),250,13
1144,5,27,Minnesota Timberwolves,2013 Rnd 1 Pick 21,6-11,Senegal,Gorgui Dieng,FC,Louisville,240,3
1145,5,27,Minnesota Timberwolves,2013 Rnd 1 Pick 21,6-11,Senegal,Gorgui Dieng,FC,Louisville,240,3
1146,5,27,Minnesota Timberwolves,2013 Rnd 1 Pick 21,6-11,Senegal,Gorgui Dieng,FC,Louisville,240,3
1147,5,27,Minnesota Timberwolves,2013 Rnd 1 Pick 21,6-11,Senegal,Gorgui Dieng,FC,Louisville,240,3
1148,5,27,Minnesota Timberwolves,2013 Rnd 1 Pick 21,6-11,Senegal,Gorgui Dieng,FC,Louisville,240,3
1149,5,27,Minnesota Timberwolves,2013 Rnd 1 Pick 21,6-11,Senegal,Gorgui Dieng,FC,Louisville,240,3
1150,5,27,Minnesota Timberwolves,2013 Rnd 1 Pick 21,6-11,Senegal,Gorgui Dieng,FC,Louisville,240,3
1151,5,27,Minnesota Timberwolves,2013 Rnd 1 Pick 21,6-11,Senegal,Gorgui Dieng,FC,Louisville,240,3
1152,5,27,Minnesota Timberwolves,2013 Rnd 1 Pick 21,6-11,Senegal,Gorgui Dieng,FC,Louisville,240,3
1153,5,27,Minnesota Timberwolves,2013 Rnd 1 Pick 21,6-11,Senegal,Gorgui Dieng,FC,Louisville,240,3
1154,5,27,Minnesota Timberwolves,2013 Rnd 1 Pick 21,6-11,Senegal,Gorgui Dieng,FC,Louisville,240,3
1155,8,23,Brooklyn Nets,2014 Rnd 2 Pick 8,6-6,United States,Spencer Dinwiddie,PG,Colorado,200,2
1156,8,23,Brooklyn Nets,2014 Rnd 2 Pick 8,6-6,United States,Spencer Dinwiddie,PG,Colorado,200,2
1157,8,23,Brooklyn Nets,2014 Rnd 2 Pick 8,6-6,United States,Spencer Dinwiddie,PG,Colorado,200,2
1158,8,23,Brooklyn Nets,2014 Rnd 2 Pick 8,6-6,United States,Spencer Dinwiddie,PG,Colorado,200,2
1159,8,23,Brooklyn Nets,2014 Rnd 2 Pick 8,6-6,United States,Spencer Dinwiddie,PG,Colorado,200,2
1160,8,23,Brooklyn Nets,2014 Rnd 2 Pick 8,6-6,United States,Spencer Dinwiddie,PG,Colorado,200,2
1161,8,23,Brooklyn Nets,2014 Rnd 2 Pick 8,6-6,United States,Spencer Dinwiddie,PG,Colorado,200,2
1162,8,23,Brooklyn Nets,2014 Rnd 2 Pick 8,6-6,United States,Spencer Dinwiddie,PG,Colorado,200,2
1163,8,23,Brooklyn Nets,2014 Rnd 2 Pick 8,6-6,United States,Spencer Dinwiddie,PG,Colorado,200,2
1164,8,23,Brooklyn Nets,2014 Rnd 2 Pick 8,6-6,United States,Spencer Dinwiddie,PG,Colorado,200,2
1165,8,23,Brooklyn Nets,2014 Rnd 2 Pick 8,6-6,United States,Spencer Dinwiddie,PG,Colorado,200,2
1166,16,30,Memphis Grizzlies,2009 Rnd 1 Pick 29,6-2,United States,Toney Douglas,G,Florida State,195,7
1167,16,30,Memphis Grizzlies,2009 Rnd 1 Pick 29,6-2,United States,Toney Douglas,G,Florida State,195,7
1168,16,30,Memphis Grizzlies,2009 Rnd 1 Pick 29,6-2,United States,Toney Douglas,G,Florida State,195,7
1169,16,30,Memphis Grizzlies,2009 Rnd 1 Pick 29,6-2,United States,Toney Douglas,G,Florida State,195,7
1170,16,30,Memphis Grizzlies,2009 Rnd 1 Pick 29,6-2,United States,Toney Douglas,G,Florida State,195,7
1171,16,30,Memphis Grizzlies,2009 Rnd 1 Pick 29,6-2,United States,Toney Douglas,G,Florida State,195,7
1172,16,30,Memphis Grizzlies,2009 Rnd 1 Pick 29,6-2,United States,Toney Douglas,G,Florida State,195,7
1173,16,30,Memphis Grizzlies,2009 Rnd 1 Pick 29,6-2,United States,Toney Douglas,G,Florida State,195,7
1174,16,30,Memphis Grizzlies,2009 Rnd 1 Pick 29,6-2,United States,Toney Douglas,G,Florida State,195,7
1175,16,30,Memphis Grizzlies,2009 Rnd 1 Pick 29,6-2,United States,Toney Douglas,G,Florida State,195,7
1176,16,30,Memphis Grizzlies,2009 Rnd 1 Pick 29,6-2,United States,Toney Douglas,G,Florida State,195,7
1177,7,30,Miami Heat,2008 Rnd 2 Pick 15,6-3,Slovenia,Goran Dragic,G,Union Olimpija (Slovenia),190,8
1178,7,30,Miami Heat,2008 Rnd 2 Pick 15,6-3,Slovenia,Goran Dragic,G,Union Olimpija (Slovenia),190,8
1179,7,30,Miami Heat,2008 Rnd 2 Pick 15,6-3,Slovenia,Goran Dragic,G,Union Olimpija (Slovenia),190,8
1180,7,30,Miami Heat,2008 Rnd 2 Pick 15,6-3,Slovenia,Goran Dragic,G,Union Olimpija (Slovenia),190,8
1181,7,30,Miami Heat,2008 Rnd 2 Pick 15,6-3,Slovenia,Goran Dragic,G,Union Olimpija (Slovenia),190,8
1182,7,30,Miami Heat,2008 Rnd 2 Pick 15,6-3,Slovenia,Goran Dragic,G,Union Olimpija (Slovenia),190,8
1183,7,30,Miami Heat,2008 Rnd 2 Pick 15,6-3,Slovenia,Goran Dragic,G,Union Olimpija (Slovenia),190,8
1184,7,30,Miami Heat,2008 Rnd 2 Pick 15,6-3,Slovenia,Goran Dragic,G,Union Olimpija (Slovenia),190,8
1185,7,30,Miami Heat,2008 Rnd 2 Pick 15,6-3,Slovenia,Goran Dragic,G,Union Olimpija (Slovenia),190,8
1186,7,30,Miami Heat,2008 Rnd 2 Pick 15,6-3,Slovenia,Goran Dragic,G,Union Olimpija (Slovenia),190,8
1187,7,30,Miami Heat,2008 Rnd 2 Pick 15,6-3,Slovenia,Goran Dragic,G,Union Olimpija (Slovenia),190,8
1188,0,23,Detroit Pistons,2012 Rnd 1 Pick 9,6-11,United States,Andre Drummond,C,Connecticut,279,4
1189,0,23,Detroit Pistons,2012 Rnd 1 Pick 9,6-11,United States,Andre Drummond,C,Connecticut,279,4
1190,0,23,Detroit Pistons,2012 Rnd 1 Pick 9,6-11,United States,Andre Drummond,C,Connecticut,279,4
1191,0,23,Detroit Pistons,2012 Rnd 1 Pick 9,6-11,United States,Andre Drummond,C,Connecticut,279,4
1192,0,23,Detroit Pistons,2012 Rnd 1 Pick 9,6-11,United States,Andre Drummond,C,Connecticut,279,4
1193,0,23,Detroit Pistons,2012 Rnd 1 Pick 9,6-11,United States,Andre Drummond,C,Connecticut,279,4
1194,0,23,Detroit Pistons,2012 Rnd 1 Pick 9,6-11,United States,Andre Drummond,C,Connecticut,279,4
1195,0,23,Detroit Pistons,2012 Rnd 1 Pick 9,6-11,United States,Andre Drummond,C,Connecticut,279,4
